date,country,relationship,rolling_corr
2015-12-31,Canada,8 · VIX vs GDP growth,-0.4424
2016-03-31,Canada,8 · VIX vs GDP growth,-0.2531
2016-06-30,Canada,8 · VIX vs GDP growth,-0.2198
2016-09-30,Canada,8 · VIX vs GDP growth,-0.2666
2016-12-31,Canada,8 · VIX vs GDP growth,-0.2461
2017-03-31,Canada,8 · VIX vs GDP growth,-0.3907
2017-06-30,Canada,8 · VIX vs GDP growth,-0.4296
2017-09-30,Canada,8 · VIX vs GDP growth,-0.2683
2017-12-31,Canada,8 · VIX vs GDP growth,-0.2969
2018-03-31,Canada,8 · VIX vs GDP growth,-0.1121
2018-06-30,Canada,8 · VIX vs GDP growth,-0.1524
2018-09-30,Canada,8 · VIX vs GDP growth,-0.1072
2018-12-31,Canada,8 · VIX vs GDP growth,-0.1595
2019-03-31,Canada,8 · VIX vs GDP growth,-0.2264
2019-06-30,Canada,8 · VIX vs GDP growth,-0.138
2019-09-30,Canada,8 · VIX vs GDP growth,-0.1556
2019-12-31,Canada,8 · VIX vs GDP growth,-0.1428
2020-03-31,Canada,8 · VIX vs GDP growth,-0.7382
2020-06-30,Canada,8 · VIX vs GDP growth,-0.7984
2020-09-30,Canada,8 · VIX vs GDP growth,-0.4189
2020-12-31,Canada,8 · VIX vs GDP growth,-0.3973
2021-03-31,Canada,8 · VIX vs GDP growth,-0.3782
2021-06-30,Canada,8 · VIX vs GDP growth,-0.3738
2021-09-30,Canada,8 · VIX vs GDP growth,-0.4053
2021-12-31,Canada,8 · VIX vs GDP growth,-0.4117
2022-03-31,Canada,8 · VIX vs GDP growth,-0.4174
2022-06-30,Canada,8 · VIX vs GDP growth,-0.4105
2022-09-30,Canada,8 · VIX vs GDP growth,-0.4452
2022-12-31,Canada,8 · VIX vs GDP growth,-0.5406
2023-03-31,Canada,8 · VIX vs GDP growth,-0.5134
2023-06-30,Canada,8 · VIX vs GDP growth,0.3072
2023-09-30,Canada,8 · VIX vs GDP growth,0.2953
2023-12-31,Canada,8 · VIX vs GDP growth,0.2972
2024-03-31,Canada,8 · VIX vs GDP growth,0.2364
2024-06-30,Canada,8 · VIX vs GDP growth,0.1926
2024-09-30,Canada,8 · VIX vs GDP growth,0.286
2024-12-31,Canada,8 · VIX vs GDP growth,0.3803
2025-03-31,Canada,8 · VIX vs GDP growth,0.3012
2025-06-30,Canada,8 · VIX vs GDP growth,-0.1467
2025-09-30,Canada,8 · VIX vs GDP growth,-0.3099
2025-12-31,Canada,8 · VIX vs GDP growth,-0.18
2026-03-31,Canada,8 · VIX vs GDP growth,-0.5226
